Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.9490371372827833,-1.1600613578711638,-1.1256169106431901,-1.2916281165669234,-0.12914788107424002,0.14718546717905506,-0.9443804246053316,-1.2482514372570421,-0.8052270530144637,-0.8729351724900172,-0.21096282925410023,0.018083192148377166,2.049153522347831,0.9050539161134674,-0.02024268695715227,0.038588900092491
-0.30985086069805856,-0.3292147782518667,-0.29568006117435686,-0.25672931817345734,-0.1522422341677407,0.1253363247707752,-0.31317432228502423,-0.27810030204005204,1.0546905571727523,0.4319613532758622,0.4062465343166233,0.04472620843516097,0.12517348304415507,0.0009172529303418283,0.006393005634711665,0.13437717119938503
0.025259484276835487,0.20922807765091186,0.4006744190684624,-0.1745793979941304,0.9798719823029095,0.9305854813894093,0.02291415365140648,0.14613454324296862,0.8403864010942881,0.15422458515184004,-0.658145066382152,-1.0026166248752157,0.022105450799669555,-0.854933478565302,-0.9997291192206126,-0.2543396361148846
-0.37365706951558186,-0.40880484034171966,-0.4784603007322641,-0.21732026739182095,-0.5421770414264089,-0.2943138729435481,-0.3766606837538468,-0.3640973641991018,0.23004049203472215,0.4244206393418186,0.4130115491663812,0.4816667125832836,0.05962378541125556,0.3704439392675775,0.4509693521351224,0.5536499770702473
0.02539574953859208,0.3183508552227289,0.5740029032659839,-0.3386193496109177,1.597179452695894,1.2158457434253815,0.029658740678485413,0.14629875618410254,-2.441158578148384,-0.6094311287973083,-1.363803940409237,-1.4861987804688077,0.26647930297896344,-1.090365003322009,-1.4359316156041053,-0.7737543632417229
-0.32797414051168505,-0.40305122952631994,-0.44410668777551016,-0.11347547607096302,-0.6213513065235403,-0.39314119319552326,-0.3315625496026325,-0.30233696004651645,0.3320744570912718,0.48115746480066307,0.8469308523268365,0.5519260286537145,-0.0617672691701906,0.3700217138467832,0.5238209807510307,-0.1582937171918254
-0.4950012851098253,-0.5707032425646827,-0.45137350544366606,-0.615262061859658,0.11831636381272485,0.36391157901944976,-0.4991705704994447,-0.533103010825975,-0.1738418494889093,0.6965193124194164,0.4760919123494999,-0.20971510838358826,0.656622425333165,0.021367741397127334,-0.2457590350900599,0.7636938692702605
-0.6751780274674765,-0.777171147044055,-0.6105713993126666,-0.961569422704432,0.4124542724355894,0.5858489256712334,-0.6762411463297706,-0.7992071323741465,1.604685029703781,0.29657145870984825,0.1284013982427984,-0.5154740465635373,1.3232759049688627,0.025618234204539864,-0.5422084392885987,-0.258707377904715
0.944300542194157,1.1226674141454092,1.158733348878523,1.069212286571319,0.37654740841596873,0.5605728685399601,0.9941011303914339,1.1414690186473937,-0.006071444513925878,-3.996459188976594,-0.47918255798086945,-0.5759839396794816,-1.214856462630602,-1.0458245071710566,-0.6000273539235099,-3.637447030337571
0.39375481838209414,0.8622862180465305,0.45769264286057787,0.6205637712604295,-0.08884944024178239,0.18460888195193928,0.40769116578829256,0.5698763502031482,-0.9918746514283032,-1.508255059047661,-2.078748778226112,-0.028003241355328584,-0.8883485468808491,-0.5445876646288383,-0.0661881103256919,-0.12612118076964732
1.0156013404082929,1.1147643587709337,1.1577652072264535,1.1360894373885229,0.29411572860660845,0.5007194393124288,1.0180259589999276,1.2111358934190468,0.009856228405579415,-0.42034164037142663,-0.06322738716313571,-0.41317967448127146,-1.331943956487625,-0.9970056857381658,-0.4438255938336103,-0.5115146014713189
-0.47616261267197674,-0.6411127052254252,-0.8289336148695293,-0.049717761600144114,-1.3773787213057238,-1.699576069908675,-0.48219165987406193,-0.5063669476185517,0.10029409321459798,0.9789264984781015,1.3533388476856725,1.5611730962575876,-0.1693967427105953,1.3704739024349504,1.6120220395204181,0.8536990036517348
-0.3392500909220429,-0.4153091248534568,-0.5466674946694148,-0.028140986969051623,-0.911077638177677,-0.8050984816542187,-0.344414175629355,-0.3174915733082138,0.5062548194050772,0.7175697855552772,0.8344210612748073,0.9356481699109531,-0.19841930436891625,0.6675635793087025,0.9283712819828044,0.92453209813704
-0.09986609233115332,-0.1532121031629514,-0.37147648858918403,0.43518597279311133,-1.1557757813970577,-1.230566813950999,-0.10546788597846411,-0.00732437589134248,0.11323289384459478,0.6059230692572048,0.9827033574955563,1.2464842812794423,-0.720595733963771,0.6339168947184289,1.2643459124691456,0.6598615659146122
0.6113704414073684,0.8688557785318611,0.9881639262277472,0.5242952168790674,0.8539981653694058,0.8620545239816091,0.6224777407153186,0.8035167315592688,-0.930295331661168,-1.1693619949490572,-0.8610091086118918,-0.9318162942445277,-0.7640661855795333,-1.086758393989986,-0.9343626552303212,-1.4688952138744513
0.5240244086213942,0.8106156223769476,0.9860657355989495,0.30699650090575353,1.1812549707534368,1.0322978928235083,0.5167454336390713,0.7110560368922901,0.3656810279573263,0.47203332953816557,-1.0359386172612894,-1.1469832566077727,-0.5771176880029485,-1.1494419685301465,-1.1318263340303574,0.33565854279532414
-0.3480051339899038,-0.28587619435466743,-0.22280425800550702,-0.4357369168019749,0.2650661524968477,0.4789974413895033,-0.3444477307886937,-0.3292983593656628,0.31139618946196873,-0.5449761151694197,-0.3252826332640981,-0.39096669541765977,0.4098573523574196,-0.2443957100803732,-0.422356095764107,-0.6930527074693122
-0.7985321556726296,-1.054486795721161,-1.0394869770435433,-0.860666729505053,-0.6950096809643884,-0.48998291434988755,-0.798818143394046,-0.9938381575225719,0.1845538572115921,0.22581368809701546,1.1345885844570367,0.6643040824050275,1.0958209543998907,1.1563987962981332,0.6411312541427248,0.7011464381985526
-0.483384671545076,-0.44715913739802554,-0.32895614276458957,-0.6878491225087248,0.4933987187093765,0.6411415002320641,-0.47205800175377416,-0.516594054823099,-1.390886809198543,-1.785437703655159,-0.44438622800971705,-0.6162315859580949,0.8392074202919017,-0.25824872124052356,-0.638329843083413,-1.2689938190974577
-0.19382099031232217,-0.09504188555117636,-0.0017972670408983404,-0.2947599472587631,0.44828136134871055,0.6106054473008516,-0.19750968804452138,-0.12629045735418823,0.7037230971562065,0.4155632886402869,-0.32662405187971494,-0.5271510369461982,0.16931053028580095,-0.45423070012336597,-0.5533879676698504,0.5034477970575625
0.6975582194684116,1.0458096178074388,1.3450570765424568,0.31477687718524056,1.7485912971648128,1.2750554401626482,0.6919033653870913,0.8931279599833079,-0.9899251818966693,0.26897093760219587,-1.3607075227369718,-1.5833761427404858,-0.5691443799559129,-1.3886402019398807,-1.521426928637463,-0.380566554562055
-0.44986341715295486,-0.48075761352101765,-0.412299613270871,-0.5229379838239734,0.04198180921747257,0.30027483770965174,-0.45350199863947244,-0.46935753412258907,0.9388478930798976,0.5742655082810079,0.20170620176507975,-0.14446818522244054,0.5158161384153067,0.016468727596599397,-0.18157182031947683,0.4126078079161098
-0.3012661492073934,-0.2511167384156018,-0.3429929710737583,-0.16899987773395822,-0.36496226380171937,-0.0908613280183907,-0.30025558593962426,-0.2666710201207621,-1.1885587198535448,-0.18469640931458073,-0.13854129089616143,0.2651926257836416,0.009965124630891546,0.14082539460551555,0.228884830977287,-0.0741388166608325
-0.4348401720442908,-0.3978804399037277,-0.3450348413711646,-0.5513832910942965,0.2213268167458996,0.44564794912355776,-0.43135559347592967,-0.44837707742083444,-0.39533149703017917,-0.5389925501329331,-0.323896003504515,-0.3306186704688105,0.573364997446962,-0.12282668546741272,-0.3638371778527119,-0.011364923481763864
-0.6007090619175001,-0.8158564865378753,-0.9802953553436152,-0.244134519040902,-1.4218740325109962,-1.805866460935546,-0.6052719843284178,-0.6868252467997755,-0.03854898769606639,0.8685721001481558,1.499509902020852,1.6256069442237204,0.08894187557182413,1.644469269348604,1.6841455366404374,0.8541239550869175
-0.9220906817704176,-1.1815091777664963,-1.1774751732364224,-1.1322653673849763,-0.5487072057381466,-0.3022684884624114,-0.9198851582880797,-1.2011497080493745,0.4515782065176395,-0.2755167355475586,0.4774488325337461,0.49052092168325917,1.6577413571944257,1.2673534583015151,0.46012943126452255,0.6003737308723033
0.4901965573903207,0.6314097620123614,0.7805881358419905,0.47212792751692123,0.6061772056848359,0.7144915753873106,0.48533780449804703,0.6747827318392822,-0.1403218956181274,0.26153431191572657,-0.16405183429141965,-0.6965113110348625,-0.7314513605569638,-0.9300311589912136,-0.7143591824467298,-0.5571526297858597
-0.6884979568041831,-0.903675983870177,-0.9722598860528165,-0.5625210374294537,-0.9987412861778394,-0.9481230419806196,-0.690569199367396,-0.8196945065770628,0.33309601846981685,0.4976919011198784,1.1867551470854565,1.0409988839060227,0.5711747957753599,1.2779370218332848,1.041413213985489,0.7133668500996617
-0.691700190455463,-0.9073034629742133,-1.217601888261645,-0.19618504599773548,-1.9067549779756956,-3.3806888205753056,-0.6951327010374594,-0.8246380354630095,1.0191491237140864,0.7610836847157727,1.1785661941366576,2.3919001810590172,0.020024770649280686,2.6045256382863173,2.5662641917791382,0.9728813790570574
0.250540028275918,0.531994454227953,0.4297423825830416,0.44447352486337427,0.09405029229206861,0.34397465256558873,0.29957644239899744,0.4097526601927646,-0.17890304026846496,-5.08699576358943,-1.106238831494664,-0.3737135923059746,-0.580545127901822,-0.6525902930723261,-0.4056543916941886,-5.878609165258881
0.5351981600854345,0.635307670149861,0.7946955343253085,0.536679780713017,0.5373957045926662,0.6702524575482424,0.5287246255229876,0.7229796297590536,0.37541270385019515,0.3942938854709892,0.09707249485231753,-0.6151133776603307,-0.8135441413692763,-0.9102950026188515,-0.6372673528407131,0.20933126685955372
-0.028905957271409054,0.18406885239977808,0.5725694145340913,-0.48473301978745537,1.8877695838676307,1.3263583528601481,-0.038391122460400516,0.08036875565818577,-1.0103577876234549,1.0299946246407856,-0.9097358720400682,-1.6547290306289486,0.4501620453259063,-1.1418535368992082,-1.5837417815064558,0.6060067778622973
-0.206255195447611,-0.18133672264309186,-0.17071198391636866,-0.12841707920916137,-0.11508771173273005,0.16034287776391673,-0.2101935382745504,-0.14229173320824717,0.021178916237836683,0.4556488787633545,0.21971531175641842,0.01519756585102966,-0.05730938935668474,-0.11298767900007081,-0.023124257413549735,0.4449094896920938
-0.7493744624939398,-0.9527215528873508,-0.9019462745148731,-0.8636942949517722,-0.3959662421695736,-0.12480894549651088,-0.7488545111387199,-0.9149216940263315,0.4383965758771275,0.031767825885760353,0.8096320356018398,0.31265647814812203,1.1111019972179468,0.7648043445904429,0.2772716633668897,0.38689188846901945
-0.5597272844442056,-0.6936738516776172,-0.8317953585336944,-0.323534451606182,-1.049618192483172,-1.0357298674218234,-0.5620864942595094,-0.6264584567850957,0.03788346903152259,0.44728589834288424,0.8267465685426624,1.1094861882020468,0.20307272781835475,1.1148685429047505,1.115356360306078,0.7898659205478532
-0.29033086195142704,-0.4213145144241499,-0.6618989469131712,0.2975465834197313,-1.4743377745391881,-1.9373120371659625,-0.29854427281335055,-0.2521594002432024,0.5506620559086881,1.1095641455158438,1.4092253450123247,1.6993191346661334,-0.5762868859129561,1.2154115238167023,1.7670445782653075,0.7499277166320234
-0.06893387791240738,0.16325514196222093,0.35816200276502647,-0.35836239557598604,1.2303119411784837,1.0557105840815586,-0.06536947056871624,0.031121845974874093,-1.7904735066020387,-0.5325776973486301,-1.0856111878791037,-1.1941037047361998,0.2752162504226976,-0.8986715267177996,-1.1745966257248368,-0.015955719471603364
-0.13652144774367603,0.0964871461141423,0.39091522620233954,-0.5551890579334886,1.6788068641454905,1.2482234148483051,-0.1376137286249398,-0.053338023791545175,0.6885463892469613,0.0547928038358929,-1.1841844264928196,-1.518658611054654,0.5724413079019437,-1.0211488826144919,-1.4645697666466861,0.242073804221092
-0.6885660894350615,-0.9003655594950272,-1.0322708742480367,-0.4616819510330573,-1.2506637247847603,-1.4201017800470657,-0.6910389715981379,-0.8197996142480161,0.580512406214628,0.5743621653496118,1.1515505938680715,1.353340061662484,0.43265518658710045,1.561680637985009,1.3815525202502112,-0.06457587779517356
-0.6867605747167866,-0.8614144535372863,-0.8402695300204917,-0.7362072068192905,-0.4739441153611426,-0.21321028256289726,-0.689226992993848,-0.8170153426338135,0.31499712859276713,0.5714501536543811,0.7819979185987894,0.4091864745298522,0.8662934143603284,0.7388152370762611,0.37621099755253673,0.7194941971834464
0.16333026075170035,0.23981919641901556,-0.35276046012920625,1.1678474382594108,-1.815186930263009,-3.0045739691227755,0.16740266976385362,0.3095031742748524,0.4008529705531957,-0.5787353007565129,0.18680554751536163,2.222674442750609,-1.376621230412754,1.1096841196096747,2.3675911555102878,0.48978010189506155
-0.5084915460237277,-0.6441993262625362,-0.8486959225281719,-0.11954543821935068,-1.3314805642503578,-1.5945579084236665,-0.5108813211086514,-0.5523667541537488,0.6447439373663235,0.41623130511769313,0.9904852467782146,1.4816052102610593,-0.0681770635601283,1.3530275921557506,1.5233971043764485,0.4125888310991117
-0.4568129455025409,-0.4820351575756532,-0.46761209261698755,-0.4707303820035731,-0.14904763816753802,0.1283764472829171,-0.4554481978811171,-0.47910208078144567,0.7702418767782382,-0.20820559225834684,0.1358560359404503,0.040241968244365205,0.4423724611670879,0.1509298802335015,0.0019061933920303887,0.09352594143738917
0.8167562571899888,1.2862490039732004,0.8067498546979488,1.1174319524701584,-0.16915315207848888,0.1091469752966397,0.8227684868080257,1.0145562445629905,0.9176279110471498,-0.705713662212312,-1.974655389401172,0.07490326011292604,-1.3383817976048609,-0.6903263853851928,0.036627416483122524,0.5735589753537448
-0.7330907637140273,-0.827041990870245,-0.7266849426281347,-1.0230619034543065,0.27426026124803243,0.485908775884338,-0.7299629564310312,-0.8891866694505008,-1.2284666824758457,-0.49008170114581184,-0.18450685305510658,-0.3690101008609189,1.4285332916936946,0.2093830194019276,-0.40109726676938134,0.41023321948079755
-0.35795249809813484,-0.3500844395239342,-0.36806589930315076,-0.3043267403092633,-0.21484884653305966,0.06457652489579091,-0.35854089771094816,-0.3427561721041033,1.0128748772132476,0.06024459346206541,0.08751558181818749,0.10970659449678535,0.19312792610879218,0.09245538526671578,0.07158349747046303,0.11739559469374698
0.9345575759785608,1.2501607157145322,1.1042374273845905,1.0183035717227393,0.3628382152608661,0.5507972734454052,0.9401108790154636,1.1318795199187675,1.3330238858243744,-0.6599821918869065,-1.2149886960795404,-0.45800160796113293,-1.2499452167422735,-0.9896467892394886,-0.48703226453610926,0.17666249079786128
0.6924142058371003,0.8550405849775418,0.9469708921198853,0.699545097570622,0.5459099423965919,0.6758116877661857,0.6789510738823527,0.887823327401789,1.095388792521589,0.9370893155947491,-0.312529638093306,-0.6225585049187048,-0.9704995258123543,-0.9768954940047504,-0.6443397008476998,0.21339404088465405
-0.5578877034104917,-0.6660621148471477,-0.6707002696605295,-0.5350324977202273,-0.44505903268268565,-0.17994742570599306,-0.5583618715729135,-0.6237721769122433,-0.516597449398745,0.124777693277909,0.5909326817900425,0.37533570260206356,0.5280579866810865,0.5207271216691065,0.3414340869070994,0.6685636932374922
-0.5040969913320776,-0.6771217298018717,-0.772952416460303,-0.22340379583833217,-1.0692571415469125,-1.070510554971711,-0.5091700079823777,-0.5460804940265735,0.12435699210187254,0.8529599396852958,1.3602332539420123,1.1340681032676652,0.06291678116401944,1.0489303109820645,1.1419841226594483,0.7511616204677201
-0.182238443063012,-0.039669209664879045,-0.2295817987379839,0.012371685231091714,-0.4144818208175208,-0.14540224620809694,-0.1773765924413007,-0.11144057516385801,1.3318920765030364,-0.705930900643868,-0.628361696672138,0.3335747298289557,-0.23622029002811876,0.07300414600843497,0.29865146170139867,0.4029593502350631
-0.5244686479646878,-0.6606628593169749,-0.7687218582699993,-0.2908784689166861,-0.9750487474637449,-0.9085086621739701,-0.5274575698219698,-0.5753116321950961,0.5687516440063112,0.5268286486974949,0.9510061296560365,1.0028148048355219,0.16486002054572185,0.9707955588837633,1.0003432718575866,0.46225417046978656
-0.8692197602088607,-1.1486893507570954,-1.1593472782066614,-0.9615007220389566,-0.7942114268734018,-0.6285492099419308,-0.8710288462909308,-1.1107740289973949,0.649068592967674,0.6241946607117334,1.0175338052511265,0.7906852451640263,1.286177638794393,1.4233023436638985,0.774214612571311,0.9268735133581785
-0.6763022158769684,-0.856094461689336,-0.7974566058663453,-0.7549728282350742,-0.3550179861981859,-0.08011233731164455,-0.6803348757690922,-0.8009315680663658,1.2150341555650406,0.8578297055046585,0.8739678306623188,0.2748206280319294,0.9024851629404929,0.614814673941415,0.2386861105428603,0.6294344357108603
0.17385675222239694,0.36958316935531943,0.6574270718141426,-0.0952962384883159,1.299189546864257,1.087738723370824,0.1694159793241757,0.3217198032163882,0.4137435804263283,0.3327454387473133,-0.6161235100920402,-1.2557665584971265,-0.08040957133307176,-1.053439842981367,-1.2303099245345017,-0.3626571873238447
-0.579213216875398,-0.7163152893758203,-0.738870535945792,-0.5089772540175197,-0.6171778739062403,-0.3877991609299065,-0.5814813763572786,-0.6550357546448053,0.1795910386330335,0.4459908547842434,0.796349044117008,0.5630624193407755,0.49455260985591515,0.6966591906069605,0.5354029717269061,0.3791550428398543
0.9708041356058138,1.5867982366804028,1.1229326130029902,1.0862737794616755,0.3058599065297173,0.5094064925052084,0.9982284149900941,1.167469528899427,-0.4036510496052256,-2.3045225515864334,-2.645261892739156,-0.42390182043256514,-1.2920963783535073,-0.9866846180038764,-0.4541753419590524,-0.5025908596172154
0.6206364792068165,0.9360387430692193,0.30544696594046183,1.3856176792325317,-1.1176432398201368,-1.1586102286284419,0.6323765127202354,0.813226645028306,1.5713827136681706,-1.2213492133757062,-1.1863473680003431,1.1405314521153729,-1.5110930922245294,0.00027798846711827376,1.1489930714120398,-1.099779722286826
1.3614085084310792,1.6527689331367204,1.4335996471602452,1.4738686245602919,0.2712412678888121,0.4836430952493217,1.3670667264410972,1.5371700216980932,1.2027162926658213,-0.6403705629571801,-1.2615429493150307,-0.3764153345879854,-1.5959370759612541,-1.0874459368365197,-0.40827129321146693,0.04051450584259674
0.2532993998264889,0.5783590457582101,0.9899577475394526,-0.2562427690921501,2.2029339050089884,1.4326307477857756,0.24994836173705845,0.4128895748002298,-1.4366997336533112,0.18946927146241255,-1.364535770301806,-1.8674023451529629,0.11612525731786952,-1.3549635874917159,-1.7671635726622557,0.4562504476071531
-0.3283488699815157,-0.45514145645472365,-0.5226643729130965,-0.02826042101651189,-0.8691911360497744,-0.7400568245701192,-0.33562272388261527,-0.3028396572220304,0.8944621406781296,1.0140861191318187,1.307207250369994,0.8825902801516388,-0.1978232164191235,0.6142180095729255,0.8717616763817777,0.9063574681300234
0.6334794801273751,1.5899081705652265,0.8015706288006068,0.7449294484282971,0.2697971035583392,0.48255799475647376,0.6459663522524094,0.8266542693260657,0.6293395984198477,-1.2815324761161189,-4.130018858929952,-0.3765747535542418,-1.0076800029287898,-0.8367249680827022,-0.4084256885998407,-0.014249356160323428
-0.12006741738656779,-0.09845954902580192,-0.11885776262228456,0.038716574347548105,-0.25987818314467714,0.019441193878696222,-0.12388966845541105,-0.03262136265001897,-0.7271086652920693,0.3938634186421232,0.3606701093068926,0.16963004241948668,-0.2719961790095052,-0.08767205499531341,0.13198728770570026,0.5407093851911536
0.9090419057146394,1.2280694612223406,1.3095076635184617,0.857850230165213,0.8649280994181127,0.8681669264138951,0.955344921355234,1.106684684767847,0.7918603063729295,-3.7783650068400196,-1.2271270235346627,-1.025982705065682,-1.0114925456158135,-1.227585490380301,-1.0212176227899992,-4.649695528750173
0.13491895367545131,0.512919882229734,0.821039311267114,-0.31636649694630276,2.013508998104579,1.3703262452101177,0.13522327195803924,0.2763661929079297,-3.005369013671922,-0.1701640266487036,-1.7647898078215867,-1.7908538152769116,0.2526430560034997,-1.2762938708852276,-1.7015426714024822,-1.4693238587806299
-0.540888612006357,-0.6407303745229432,-0.6431993943919427,-0.5165649397092932,-0.4192516924171498,-0.15074676210698498,-0.5437989324199172,-0.5990420232184458,-0.28266770075956743,0.5264860630497913,0.5651292265626259,0.3461086585335456,0.4990826630175136,0.47567225890174686,0.31147799729621606,0.650903044255883
-0.6869990389248607,-0.8800460814289711,-1.0322109534364754,-0.4523098942578861,-1.262606893739324,-1.445089774285509,-0.6861063631753488,-0.8173829478513959,0.6630708110813126,-0.06645770752413227,0.9658627384336947,1.3630966890293543,0.4240475197895822,1.5676202303842768,1.39229780958613,-0.2796356759052701
3.927692183092939,3.132449365146163,2.40606168222882,4.573492687958758,-1.193570702594078,-1.3042070070738043,3.8928977905024875,3.5424296704450273,0.9904054658945048,0.9381993838704917,0.5722636519341059,1.2958490211648028,-3.044843175552419,-0.9457470191099393,1.3183838117807458,0.6001914348969524
-0.44345894985039513,-0.5910227206307387,-0.8526500320260563,0.10133138464324501,-1.584203541839334,-2.236736335749065,-0.4466567461343774,-0.46039934743735333,0.12311129853763216,0.5004150142605898,1.2657679610769812,1.861052290204777,-0.349876217596309,1.5838321732507603,1.9503928131584987,0.6382609008500643
-0.05329743912583867,0.25998947225971253,0.688670305331085,-0.6099033775528903,2.388697927337334,1.4895264771774366,-0.05681290493734745,0.05042641932950924,-1.6639605012098075,0.3238741089706878,-1.5845948004551744,-2.0296188405146007,0.7086660309486397,-1.2978112189725122,-1.9047399409132266,-1.3750402058859155
-0.24492046347104343,-0.28558711504303513,-0.30908966523696396,-0.06697331122997803,-0.4457539730733525,-0.18074044042920068,-0.2504261743216531,-0.19245053020182898,0.09615020022491172,0.692600331147177,0.6935238175491231,0.37757279346533834,-0.1440343125586828,0.16173453704727925,0.3437296753932046,0.7184460616701299
-0.08014169569188691,0.1292929854149163,0.36792304629021744,-0.3851215769438094,1.2987932182054314,1.0875571834736673,-0.0784895378701484,0.01723129076161937,-2.338818977318229,-0.29897276345211377,-0.9484967251897061,-1.2604054709511088,0.3293832093952573,-0.9255631612252598,-1.2344894736654677,-0.5537343622047016
-0.43916659410506254,-0.6210496684842044,-0.8112113589332661,0.045410449286875036,-1.4533723013479158,-1.883955820935189,-0.4470594080464418,-0.4544072343206262,0.22775576253793492,1.2318092056888255,1.6047598337499567,1.6728783476669267,-0.2886137958268189,1.4096879569344756,1.737260581461852,0.8899042209193708
0.9253256044945519,1.0492272812820644,0.5837591068074378,1.6675760853677584,-1.0109453534359987,-0.9688171061639161,0.9230313029120648,1.1227772267538754,1.2615137016249518,-0.05334865928749422,-0.16065490865047694,1.0340862238382267,-1.7274403352163352,-0.2263173409332059,1.0339698342114454,-0.023168022927024818
-0.8778726043304041,-1.1702304220432767,-1.1562087630448505,-0.9946554844604272,-0.7336441285216544,-0.5427928070603917,-0.8790485293728804,-1.1253870119779774,-0.5167644829225035,0.48893773919846534,1.112067861098992,0.7099841296360839,1.3611051663472034,1.3679107918360007,0.6890926342986218,0.6839551504069801
1.3131706057692463,1.3957820876647546,1.558308994270434,1.2689344507779352,0.6782909089611914,0.7592800374971616,1.3006275109504688,1.4927979009171406,0.727206649339234,0.5941634451927389,-0.16616901657411412,-0.7690044691856704,-1.4272947813222758,-1.2371693471526404,-0.7825901516569326,-0.9264570931091662
-0.24151383192712866,0.01742861695212982,0.3941169688366034,-0.7623234065195784,2.1368457379461114,1.411406925298575,-0.2363665625587373,-0.18800648074647106,1.0649088014129608,-0.7535658093862987,-1.530582711291903,-1.8949107642804501,1.0062598584510332,-1.142469008610863,-1.790635445078606,-2.405797840939126
-0.6060574734414462,-0.7258782195074133,-0.659570776054351,-0.6939585549297751,-0.1711096290387133,0.10726347354705294,-0.6085268347842717,-0.6947787744451243,0.37867140562915225,0.5021243650363659,0.5452447373746495,0.06665245368838929,0.8065941984820653,0.353793630652903,0.028354000297522053,0.21454468443129657
0.2881151742052977,0.6882744601522474,1.21950988834948,-0.3736698112181166,2.8822631139684614,1.6232080275372611,0.2948787200915793,0.4522898304835069,-0.760201190675817,-0.8425372702741214,-1.7716534013784107,-2.295176135104808,0.301093303369302,-1.5357534470935366,-2.1256103189891364,-0.13688060798067533
-0.5111487186279812,-0.5935824713095511,-0.5750056320498248,-0.5150419896412455,-0.2884640826483886,-0.009860004525509104,-0.5145723886359085,-0.5561729135597518,0.5948601622615276,0.5881819228776098,0.4921943664508978,0.21003856988119934,0.4903336825720131,0.3364293219277266,0.17287496484892534,0.880552900391367
-0.746887621466882,-0.869093705573724,-0.7640360114157493,-1.0312308569777706,0.20635464667454806,0.4340506880741406,-0.7470760876937688,-0.9109786853072424,0.5282824143370357,0.17259006092674598,0.019228811942464643,-0.2923340273100772,1.431645416520916,0.2864472061846272,-0.3265683285646719,0.8511204096455219
-0.653137121378348,-0.8564721298222752,-1.0896787035367168,-0.26200711774322316,-1.6013523437309625,-2.286757532505588,-0.6569133745506788,-0.7655692481001404,0.2887109274249055,0.7836129891667777,1.1985843043146343,1.896869011787468,0.11192309626739474,2.008440864962447,1.9912672401301714,0.929852040459969
-0.24546552451806977,-0.2949262418365899,-0.31674420695013095,-0.04743657433877131,-0.4855065563413916,-0.22670037617603436,-0.24730554450315387,-0.19316202789976084,0.5125547033014481,0.19275064712455708,0.766474630740089,0.4052745486641328,-0.1547418419905934,0.18120789880891955,0.3721875590596927,0.14384413146016972
-0.14408416977116678,0.046993970420891394,0.43038688145105414,-0.6019677704102768,1.8553018220250614,1.3146451881692733,-0.1457340771849055,-0.06289420381698461,0.2844850919708936,0.12837379074849561,-0.9116408088228574,-1.653628659196874,0.6629333787275874,-1.0819168017841008,-1.5827837504553806,-0.240377480110388
0.7760810765556466,1.1260571022027794,1.0490227749777414,0.754335931215139,0.6238469633495519,0.7256138105304627,0.7815963062994394,0.973436217733391,0.9649976692706826,-0.6689843528967883,-1.3710364646147843,-0.6858046717452853,-1.025183750573154,-1.0366576623833381,-0.7042479248732613,0.4088595567796901
0.4977933457332506,0.8719750375557698,0.38790204951088975,0.9567505705199167,-0.5806336417857347,-0.34166086410578655,0.5078197612549767,0.6829518405553526,-0.74279899121587,-1.105666783142187,-1.5315076562395034,0.5010951830336141,-1.189113787109941,-0.30710155401696043,0.4710768484678478,-0.2809342760898445
-0.7653174981194608,-0.9910245616786892,-1.0456345549092085,-0.7320679209477597,-0.9044790346192431,-0.7947158088190216,-0.7660683078794737,-0.9403111511148176,0.5978794868401967,0.29872537815814826,0.9697394400314171,0.9199296436738442,0.8600476586174602,1.3183916927997514,0.9115780783441578,0.6814869019533996
-0.35250188762787127,-0.3764093071606828,-0.3533136790640746,-0.3080765296323885,-0.18189414057575234,0.09684177821263813,-0.3530378515794012,-0.3353763241956128,0.3737041019886238,0.05062502911390819,0.36183535667009303,0.07692642587007359,0.19685774248849044,0.06466301370603694,0.03865692223280729,0.18017904409347452
0.9557808904971498,1.14386811785499,1.461328968537785,0.6709420374520858,1.357921958373722,1.1142980305371664,0.9339702848564814,1.1527467610516995,0.6341770704331382,1.4506962182440375,-0.5379306468650633,-1.2769844410877462,-0.9505580860397308,-1.3427202235621272,-1.24941325981542,0.5368125719623046
-0.37880108314689315,-0.5706612794388005,-0.9696172148458599,0.5162501982278105,-2.1684346179005445,-4.871804260885529,-0.38632456964339273,-0.3711130573841455,0.9400600409390457,1.1041329922477343,1.8269247510428257,2.8554197883156425,-0.8093658268258436,2.416458220912131,3.121671793820518,0.9490100528470823
0.8568182441464263,1.069863814077009,1.1218931700638393,0.8866381327116013,0.5550464493801042,0.6817508140235722,0.8700812614755944,1.0547458563377405,-0.1750195611873191,-1.2741752678531983,-0.643141485784796,-0.6825556684844291,-1.099571254396134,-1.0634654528011114,-0.7011778581455035,-1.6942815044794397
-0.30041449132141473,-0.23963749220205652,-0.22551450524356811,-0.31818056417992985,0.07094025983059567,0.32473591674675456,-0.2976718386705443,-0.26553894233350356,0.3588461939298829,-0.42812946184951267,-0.21986858462539832,-0.17654566620996523,0.20850094209666187,-0.15185430919949078,-0.21316905485493298,0.2903848745585713
